Date,tweet
;2018-05-21 07:32;0;0;,Nyie reke nemwo wueh! Ndirokira ngona haha wakiririkana handu hau
;2018-05-21 07:12;0;1;,Enyewe hiyo kizungu ni some other language rounded off to English
;2018-05-20 17:00;0;2;,You are one the challenges that this government should prioritize
;2018-05-20 16:32;0;3;,For once ur fans wamekataa unanimously!... Get back to relevance.
;2018-05-19 23:02;0;0;,Keroche Blue Ridge battalion commander in...... Resistance is on.
;2018-05-19 18:44;0;9;,Great English from @MikeSonko in readiness to working with MIGUNA
;2018-05-18 22:49;0;1;,Never in my life I will waste my time voting for this politician.
;2018-05-18 22:08;0;0;,@AvrilKenya @C_NyaKundiH @FredMatiangi pic.twitter.com/EKbPj1P8yv
;2018-05-18 17:33;1;2;,Huyo mtu aliwasave afaa awe anacheza ndani ya police custody nkt!
;2018-05-18 15:02;0;1;,Mebidi tu nimecheka...they didn't drown nor did they got injured.
;2018-05-18 09:08;0;0;,Ako na huru wa kuongea.. Hiyo ni sawa tu. Afanye homework vizuri.
;2018-05-17 20:36;0;1;,And she is not even pretty....yani. .she looks like a horror film
;2018-05-17 19:51;2;1;,Exactly what we are saying  their priority is turned upside down.
;2018-05-17 16:55;0;1;,May justice flow from the mountain tops to the valleys and beyond
;2018-05-17 16:40;0;1;,God bless you wakili. Your zeal and passion is out of this world.
;2018-05-17 15:32;0;0;,@C_NyaKundiH I here you're back. Pole sana for the arrest. Karibu
;2018-05-17 12:17;0;0;,@C_NyaKundiH kuja hapa brother ;;@C_NyaKundiH;;997043536720744448
;2018-05-16 22:06;0;0;,& what about the acts of impunity by our leaders?  we close eyes?
;2018-05-16 12:55;0;0;,Hopefully the prosecution won't hurry to amend their charge sheet
;2018-05-16 12:24;0;12;,General am happy you are coming home. welcome our Che gievara!!!!
;2018-05-16 08:21;0;2;,At the same time you support illegal deportation of @MigunaMiguna
;2018-05-14 15:04;0;4;,Sasa kwani they seal the packets with saliva ama? Smh! Pure lies.
;2018-05-14 11:45;0;0;,Some other police r eating n warming up for miguna second comming
;2018-05-14 11:17;1;30;,Kwani ni wewe ameambia. Ametweet kwa timeline yake na haja-kutag.
;2018-05-14 03:48;0;0;,You should probably start a hashtag to tell them all to step down
;2018-05-13 16:21;0;0;,Hahaha this Eastleigh brokers have a sense of self-righteous ness
;2018-05-12 09:13;0;0;,What kind of picture are you posting... Shame on you @C_NyaKundiH
;2018-05-12 08:17;12;12;,Even the office of @ODPP_KE wrote to the corrupt @DCI_Kenya over 
;2018-05-11 20:56;0;6;,Boy Child mwenye anakunywa polepole ako na umama #HappyMothersDay
;2018-05-11 15:23;0;7;,Ako na 1.3 million cashbail ya kulipa bila kuomba. Wewe Una nini?
;2018-05-11 13:44;0;0;,Si angeanguka avujike mguu  what kind of bullshit roofing is that
;2018-05-10 13:09;0;1;,am here for the comments ahahaha and al preserve my comment.aheem
;2018-05-10 12:36;29;67;,How Sarit Center roundabout looks like pic.twitter.com/ZCN3TA8Mez
;2018-05-10 09:13;0;0;,  if don't do that. Every day before nilale lazima niweke status.
;2018-05-10 01:55;0;2;,Alai is not a blogger  he is a village gossiper and a fishmonger.
;2018-05-09 12:41;2;0;,@C_NyaKundiH kudefend boy child imekushinda kwani?! #NyakundiLies
;2018-05-09 11:36;0;0;,Sasa si waweke ka panel ya solar tu halafu jenga nyumba hii ni pr
;2018-05-09 09:56;0;0;,But also remember that the earthly kingdoms belongs to the devil.
;2018-05-09 09:18;0;0;,With the current corrupt parliament the probe will yield nothing.
;2018-05-08 22:33;1;4;,Iyo smile yako joo... are you suffering from inferiority complex?
;2018-05-08 20:43;0;0;,@LeahGikeri .....is this shit wat meks em pretend single n happy?
;2018-05-08 16:45;0;1;,So these nugus were friends? Oh  here is the handshake episode 7.
;2017-08-26 21:28;1;1;,Secession vs the government murdering Luos. #DemocracyOrSecession
;2017-08-26 18:49;2;0;,#DemocracyOrSecession Justice pia inapimwa na kulindwa na askari?
;2017-08-26 15:03;1;0;,We do not need police permission to pray!!! #DemocracyOrSecession
;2017-08-26 14:14;0;0;,We can not worship the Uthamaki god anymore #DemocracyOrSecession
;2017-08-26 12:52;0;2;,#DemocracyOrSecession corruption is sweeter than unprotected sex.
;2017-10-27 22:46;0;1;,Raila~People have a right vote or not to vote #ElectionsBoycottKE
;2017-10-27 16:55;0;0;,#Resist #NowWeKnow #ElectionsBoycottKE pic.twitter.com/8gtknbhKFG
;2017-10-27 10:51;1;2;,Nairobi CBD is deserted yet there are no NASA demos. Why are the 
;2017-10-27 08:52;2;0;,Did you vote yesterday? #NowWeKnow #ElectionsBoycottKE #KenyaPoll
;2017-10-27 08:02;0;0;,I will tell you why there was a low voter turn out especially in 
;2017-10-27 06:50;1;2;,Who didnt see the numbers coming out to vote? #ElectionsBoycottKE
;2017-10-27 05:10;0;1;,It can never be #Kivumbi2017 .....its #ElectionsBoycottKE Period!
;2017-10-26 23:58;5;9;,#ElectionsBoycottKE #ElectionBoycottKE pic.twitter.com/DsCBF5cMKI
;2017-10-26 23:50;0;2;,#ElectionsBoycottKE Kwani wanaongoja tulale ndo results zikam ama
;2017-10-26 22:09;0;0;,@EAukot you have 94 votes na bado umeongezewa #ElectionsBoycottKE
;2017-10-26 21:56;0;0;,God has a plan. Relax. This storm shall pass. #ElectionsBoycottKE
;2017-10-26 21:54;0;0;,#ElectionsBoycottKE #now chebukati relies on CHEF chilobas menu!!
;2017-10-26 21:48;0;0;,3) #ElectionsBoycottKE : â€¦ It's 48%!!! (according to Chebukati)
;2017-10-26 21:47;0;2;,@IEBCKenya did #wafulachebukati mean 4.8% rather than 48% on the 
;2017-10-26 21:46;0;0;,Y not. #ElectionBoycottKE #ElectionsBoycottKE in NOT real u know!
;2017-10-26 21:33;0;0;,48% voter turnout. @WChebukati youâ€™re mad . #ElectionsBoycottKE
;2017-10-26 21:30;0;1;,48% turn out lies Mr Chebukati!!! 35% at most #ElectionsBoycottKe
;2017-10-26 21:24;1;2;,Exactly.... I think someone deceived Us ..... #ElectionsBoycottKE
;2017-10-26 21:21;1;1;,Kenyan jounalists ask the dandest things SMH. #ElectionsBoycottKE
;2017-10-26 21:18;0;1;,#ElectionsBoycottKE is this a boycott? pic.twitter.com/0y8KAqzePq
;2017-10-26 21:10;0;1;,#ElectionsBoycottKE just look at bomas waah!! Is this an election
;2017-10-26 21:05;0;1;,I LOVE MY GREAT COUNTRY KENYA DO YOU LOVE IT? #ElectionsBoycottKE
;2017-10-26 20:16;3;1;,#Resist #ElectionsBoycottKE #KenyaPoll pic.twitter.com/SLJIxlMuM7
;2017-10-26 19:45;0;0;,#ElectionsBoycottKE @RailaOdinga didn't vote what tha fuck.. 50-1
;2017-10-26 19:18;1;3;,#ElectionsBoycottKE I can't wait to know how many votes raila got
;2017-10-26 19:14;1;3;,#KenyaPoll have they closed the VCT centres ? #ElectionsBoycottKE
;2017-10-26 18:29;0;1;,Awuoro wuod Alego...Baba pek!! Kawuono ayie!! #ElectionsBoycottKE
;2017-10-26 18:11;0;5;,Live series of Entertainment on NTV  Waaaaah! #ElectionsBoycottKE
;2017-10-26 18:10;0;0;,Numbers on forms can lie but not voting lines #ElectionsBoycottKE
;2017-10-26 18:09;0;2;,#ElectionsBoycottKE So who's paying for the tea in Panafric Hotel
;2017-10-26 18:05;0;0;,Hahahhahaha @kipmurkomen in trouble#ElectionsBoycottKE #KenyaPoll
;2017-10-26 18:05;0;0;,Hahaha murkomen pay their bills now hahahahah #ElectionsBoycottKE
;2017-10-26 17:48;1;6;,Kenyans mko funny. #ElectionsBoycottKE pic.twitter.com/R9lCxRlhoa
;2017-10-26 16:39;7;14;,Low voter turnout in Kikuyu areas mean 1 thing  they HATE Raila. 
;2017-10-26 15:45;0;2;,#ElectionsBoycottKE ni tricky watu wajubilee mnamiramira bado lol
;2017-10-26 15:23;44;79;,#ElectionsBoycottKE ..my vote my right pic.twitter.com/9oiaE3MtAU
;2017-10-26 14:47;0;1;,Migori wanapiga Mpira hawapigi kura hehehehe! #ElectionsBoycottKE
;2017-10-26 14:43;0;0;,Uhuru can now go ahead and steal from Kenyatta#ElectionsBoycottKE
;2017-10-26 14:34;0;1;,#ElectionsBoycottKE Baba Ni Baba  asiyeskia la mkuu huvunjika guu
;2017-10-26 14:26;0;1;,Even central province no turn out  keep watch #ElectionsBoycottKE
;2017-10-26 13:47;0;0;,So this is 12B going to waste just like that. #ElectionsBoycottKE
;2017-10-26 13:39;0;1;,Can @IEBCKenya explain what is going on here? #ElectionsBoycottKE
;2017-10-26 12:33;0;0;,Tyranny of numbers #ElectionsBoycottKE pic.twitter.com/sOFGusBqG4
;2017-10-26 12:32;288;540;,A voter in Turkana #ElectionsBoycottKE pic.twitter.com/I4wb8c7lra
;2017-10-26 11:20;0;0;,What is the most important to you? #KenyaPoll #ElectionsBoycottKE
;2017-10-26 12:41;0;0;,#ElectionsKE2017 almost voted for this old ape hizi jaluo zitajua
;2014-06-19 12:48;9;0;,Tribalism is a Sin and all tribal acts is sin. #EthnicHateInKenya
;2017-08-09 18:21;4;2;,#fagiaWote has brought in more trash that already needs cleaning.
;2017-07-17 19:40;0;0;,#FagiaWote #DebatesKe #DpMwitu We will punish them come August 8.
;2017-07-17 19:15;0;1;,Eliud Muthiora Kariara... good statesman... #fagiaWote #debatesKE
;2017-06-21 10:10;2;1;,Using the army is misuse of state resources... #FagiaWote #Cheche
;2017-06-16 14:17;0;0;,So hio stori ya hague it just died as soon as it begun #Fagiawote
;2017-06-10 21:53;0;2;,kindly I request you be interested with Dr ekuru Aukot #fagiawote
;2017-05-20 07:57;1;0;,To make sure we #Fagiawote #NewKenyans pic.twitter.com/9TkghLiMQi
;2017-04-29 07:33;0;0;,Politician fever right bow. #FagiaWote pic.twitter.com/1FzQjaRtBb
;2017-04-27 15:23;0;0;,#fagiawote Ina chomp nice home area Naona na Inuana na #mkokohunk
;2017-04-27 13:17;0;0;,#FagiaWote Electorate is the final employer and dismisses at will
;2017-04-27 03:01;0;0;,Cecil Mbarire loses heavily in Embu Gubernatorial seat #FagiaWote
;2017-04-26 16:22;0;1;,She got too comfy  thought we're still foolish voters. #fagiawote
;2017-04-26 14:00;0;0;,Hehe #FagiaWote I hope the next group of politicians will behave.
;2012-08-11 18:21;2;0;,I refuse to make ah fool of myself all over again  Fuck that shit
;2018-01-04 18:21;0;10;,Shouldn't the HSC had been given to him than to #GitheriMan then?
;2017-10-26 20:24;0;0;,Kwani #githeriman aliboycott elections ama alikuwa juu ya pizza??
;2017-10-26 00:20;0;0;,So can we create another #GitheriMan from the elections tomorrow?
;2017-10-22 18:08;0;0;,the new githeriman style.. #githeriman pic.twitter.com/4g1kIBCfDR
;2017-09-19 19:15;0;0;,The only thing Jubilee can celebrate is #githeriman #JubileeDemos
;2014-05-08 19:18;1;1;,Wa Nairobi pekee hao wengine hunuka maziwa anytime of the day RT 
;2016-04-17 17:02;1;3;,Mmesema hao wajaluo na waluhya wako tops. . Omena  osuga na ugali
;2013-08-03 09:23;0;0;,@sallyfab but ni favour kwa Nigerians and hao wajaluo laini saba 
;2015-03-24 18:50;0;0;,So wakisii ndio wanapata night bundles juu hao ndio night runners
;2015-01-06 23:51;0;0;,Sisi hao o/ @Kevoh__ : Kumbe wakisii tunakuanga wengi ivo ii mtaa
;2012-06-10 09:52;0;0;,Lakini si kama wakisii RT @Rube_Mfalme : Hao watakuchoma datiwizz
;2012-06-20 19:17;0;0;,Xa ju wamaasai wameua simba c pia hao waekwe kwa big 5 ikue big 6
;2017-10-25 18:26;0;120;,Your hate for kikuyus and central is unwavering. Keep it up Ojijo
;2017-10-18 19:18;0;0;,it kikuyus that hate Raila and Luos tutawakanatia chini kwa chini
;2017-06-09 18:51;0;1;,Ur hate for Kikuyus will just drive u into poverty n desperation.
;2015-01-14 13:15;6;9;,CORD must stop spreading hate against Kikuyus http:// ow.ly/Hi9YW
;2014-08-17 15:12;1;0;,Hii ni hate speech RT @254_Telvin: Wacha Kutubeba Ujinga Fucken! 
;2013-09-02 03:24;0;0;,@bustitbarbz I hate Kikuyus so much. White people are okay though
;2017-11-13 17:11;1;3;,I hate this tribalistic man!!..He will die soon mentioning luos .
;2015-12-16 01:42;0;0;,I am a tribalist and nothing can change this  I hate luos #period
;2015-10-11 19:16;0;0;,@gathonicarox2 I don't hate luos just need a balance in this team
;2013-07-21 00:38;0;0;,i aint a tribalist Bt i hate luos who fight wid fellow luos #lost
;2017-08-12 01:06;0;0;,Kamba hate kalonzo i have never herd any other guy called kalonzo
;2017-04-21 12:18;0;0;,Waaa!!! why all this raw hate on other kenyans? WHY dont you get 
;2017-01-06 23:52;0;0;,your hate towards the kamba is too much..what did they do to you?
;2013-10-30 00:58;0;0;,If you hate him... kamba ni 20bob. >>> pic.twitter.com/L32AaDQEQh
;2013-01-17 18:32;0;0;,Smh. I hate you. RT @mutheuduchess : @ben_makenzie Kujia kamba :p
;2012-12-09 21:31;0;0;,@geshgroove ba kamba no ka congrats sure?u hate us that much?lol.
;2012-12-04 13:20;0;0;,â€œ @alikioko : Kambas suckâ€ >> hate speech!! Hehe Tuko na WIPER
;2012-11-26 01:23;0;0;,I flippin hate when I can't find a song I want online to download
;2018-02-08 07:10;0;1;,We hate Kikuyus becoz of what they are doing to our Luo brothers!
;2015-02-20 12:19;1;0;,Co asks RT @DimplesAnami : Why do people hate on luhya chics tho!
;2013-11-03 07:53;0;0;,I won't hate on Luhya chicks hata kama ndo itanifanya niwe BigWig
;2017-10-25 18:20;0;0;,Dude you got so much hate in your heart for luos ...its scary....
;2017-10-22 17:10;0;3;,why is it that luos hate kikuyus???..somebody make me understand.
;2017-10-15 22:32;0;0;,Tuju's hate for Luos and Raila is crazy ...childish #GamePlan2017
;2017-09-24 19:53;0;0;,you hate @RailaOdinga you hate #Luos you are also #Luos ' problem
;2015-09-05 21:55;6;3;,Some Luos will hate on Omena yet ndo mama zao waliuza kuwasomesha
;2015-02-19 15:07;0;0;,DPP wants KURIA arrested & jailed for spreading hate against LUOs
;2013-08-17 01:42;0;0;,whether we love it or hate it  the Luos are the masters of class.
;2012-09-21 17:27;0;0;,@LittleBagPlanet @Luos _83 Hate leads to *lowers ears* suffering.
;2018-06-14 14:38;0;0;,Bei ihrem Englischkenntnis  wÃ¼rde ich es auch nicht! #Hatespeech
;2018-06-10 18:20;0;0;,@SukruyeJ is committing #hatecrime #hatespeech #twitter @verified
;2018-06-10 17:39;0;0;,Such #GrosslyOffensive #HateSpeech   could I be more #triggered ?
;2018-06-02 14:54;0;0;,Raider heiÃŸt jetzt Twix. #Wahrheit heiÃŸt jetzt Hass #hatespeech
;2018-05-18 16:55;0;0;,#Hatespeech Alert by #Fake Account @TwitterSupport @TwitterSafety
;2018-05-18 14:40;0;1;,The President. @POTUS . #hatespeech ?! pic.twitter.com/yUwWfuqHhi
;2018-05-15 11:40;0;1;,@realDonaldTrump so we bombing immigrant land or what #HateSpeech
;2018-05-08 09:11;0;0;,Divert 900 cops from #hatespeech & #diversity nonsense; stop the 
;2018-05-02 22:04;0;0;,Hmmmmm. #HateSpeech #Facebook #rogueAI pic.twitter.com/0cHPecgkKF
;2018-04-30 14:45;1;1;,Is it #HateSpeech to quote an #uber driver calling a passenger a 
;2018-04-24 23:05;0;0;,#FacebookBan #facebook #hatespeech #thoughtcrime #1984 #Orwellian
;2017-03-16 17:46;0;0;,English is tricky we can nolonger talk figuratively #HateSpeechKe
;2015-10-06 15:33;0;0;,Kasihan atas hawa yg hanya mengundang suka dalam asa tanpa gema .
;2014-01-31 16:50;0;0;,With Gema at Gokana Ramen & Teppan â€” https:// path.com/p/3CsVdg
;2013-03-25 15:12;1;0;,Ternyata lebih susah menahan hawa lafar dibanding hawa nafsu :]xx
;2010-09-05 16:08;0;0;,Alballam = gema be al hawa ya3ne umm ...... Ee nafs ele ebalkm ;p
;2014-06-16 23:21;0;0;,Wakaini kabisa @fari26_ : hawa waarabu wanafungika kabisa hawa ..
;2013-11-28 08:11;0;0;,Wahindi  Waarabu & Wachina hawa raia siwapendi kinoma sijui kwann
;2013-10-21 11:47;0;0;,Hawa waarabu wa Sangilwa hawanaga hela yani wanalima mpaka Mpunga
;2013-09-21 21:52;0;0;,WESTGATE THIS TOO MUCH I ALWAYS FEAR HAWA WAARABU rip our kenyans
;2013-06-09 01:13;1;0;,am proud to be @stars hongereni!!! hawa waarabu wanafitina sana!!
;2013-04-14 19:17;0;0;,woi si tunachorea saba hawa waarabu !!na wanazidi kuingia ndese!!
;2017-04-13 10:23;1;0;,Wengine kesho twaja k/koo hawa wahindi hawajui hata pasaka kudeki
;2016-08-13 12:35;2;0;,hawa n wahindi wa ghetto imekubali#maishacountdown....unabishaaaa
;2015-11-27 15:55;0;0;,JPM na Serikali yake wadeal na hawa Wahindi pia wanao kwepa kodi.
;2015-11-11 22:13;0;0;,hawa wahindi wa parklands wana celebrate nini naona tu fire works
;2012-05-23 20:52;0;0;,hawa wahindi sijui wananini leo kupata petrol kama unatafuta gold
;2011-10-26 20:45;0;0;,yeah u heard them? Ama ur nt hme RT @Sakaja : Hawa wahindi ? NKT 
;2014-10-20 17:39;0;0;,Hawa wajaluo wa AFC Leopards wanakuwanga na uwana mob sana. #mawe
;2013-11-13 15:23;0;0;,hawa wajaluo wanajiita --->Illuminati Kenya wanauliza uhuru nini?
;2013-05-29 21:29;0;0;,Kwani hawa watu wa Bangla-Pesa ni wajaluo tu alone? #PwaniSiKenya
;2014-04-02 22:56;2;0;,Pea hawa shot za mursik ntalipa! @Chyrette_ o/ RT @ChesireJ : o/ 
;2011-09-25 12:39;0;0;,Kenyans are night runners. Hawa wakale hawatembei ni kukimbia tu.
;2014-11-03 10:31;0;0;,hahaha na wakamba ndo wengi kwa hawa watu wanapeana testimony....
;2016-06-04 22:24;0;0;,Lakini hawa madame wakikuyu ata food for thought watakuwekea waru
;2015-10-08 00:37;1;1;,Lakini sijawai elewa mbona hawa malaya wa tao 98% ni wakikuyu tbh
;2014-09-12 23:49;2;0;,Na tukioza wanasema tuliiba RT @RaquelShiro : Biacara ni biacara 
;2013-08-28 21:52;0;0;,Kwani hawa dwarfs wako @citizentvkenya ni wakikuyu pekee #ukabila
;2017-07-28 15:55;0;6;,Na hawa wote sio wakikuyu they are from Kenya watu waache ukabila
;2017-04-20 17:34;0;0;,Nyamira ni Rwanda siku hizi.? Hawa wakisii wetu watanimaliza mimi
;2016-11-22 17:55;0;0;,King kaka on friday..lakini sasa hawa wakisii #moiuniculturalweek
;2016-08-19 20:10;0;0;,#NipasheWikendi hawa wakisii wana hasira na hawajui ni hasara tu!
;2014-07-03 19:54;0;0;,Magaidi ni hawa madereva wakisii waendeshao Embasava...Kelele tu!
;2013-12-17 09:21;0;0;,Mbona hawa wakisii wawili wanashout na wamekaa kiti moja kwa jav?
;2014-08-09 01:43;0;0;,Hawa wakyuk ukiwapea D vizuri wao huanza kuimba ~~> @murugi_stacy
;2015-10-16 22:37;0;0;,Larry unakaa hawa waluhya wa Spain Wa kukimbiza ng'ombe #theTrend
;2015-01-15 20:05;1;0;,Hawa Waluhya wawili hukua mafala... Haha  magomago! #HapaKuleNews
;2014-08-21 00:22;1;0;,@EManyikah   hawa waluhya unawatambua? pic.twitter.com/HI026jveuO
;2014-08-21 00:19;0;0;,@EManyikah   hawa waluhya unawatambua? pic.twitter.com/donrNeFhPH
;2014-08-21 00:19;0;0;,@EManyikah   hawa waluhya unawatambua? pic.twitter.com/lmt1Qusxzx
;2014-02-23 20:09;0;0;,mmoja wa hawa waluhya wa churchill anafanana na Raheem Sterling..
;2013-08-01 12:05;0;0;,hawa waluhya wako @ntv wananibamba  luyha and english mixing well
;2013-07-21 20:48;0;0;,RT @j_irungu : Churchil ya leo inabore but hawa waluhya wanabamba
;2013-06-19 09:48;0;0;,@toxikmusesi ambia @kiruitim waluhya original hawa umii ovyo ovyo
;2011-10-26 21:05;0;0;,Hawa waluhya wameacha kula kuku sasa wanakula grenade#Elgivabwire
;2011-03-08 16:05;1;0;,Yaani Yoghurt before kazi??? Hawa waluhya pwana    #MuliroGardens
;2016-01-20 20:05;0;1;,Hawa wamasai wanavowachapa wakulima sijui wanataka tule wapi sisi
;2011-01-19 08:21;0;0;,@CiruWanjii waMasai wagani hawa walikuwa wana kudanganya? #avatar
;2015-02-18 19:22;0;0;,Enyewe hawa wameru wa ocha hutembea na panga ovyo nikama ni simu.
;2013-07-29 21:13;1;0;,Dakwira hawa Wameru wanaeza chomoa panga kortini. #MiraaEruptions
;2013-07-15 19:26;0;0;,Hawa wapokot wanamila kali swali yangu ni je ni lini watazisahau?
;2013-09-11 18:21;0;0;,Si mimi ni waswahili hawa na mambo zao pic.twitter.com/2KhOk0ktEJ
;2013-05-10 18:24;1;0;,hawa waswahili wana mahaga kweli.let me replay this taarab video.
;2016-11-18 10:23;0;0;,Hawa wazungu wanaishi karibu na kwetu hukula tu kwa kibanda daily
;2016-08-23 13:31;0;0;,Hawa wazungu watasema mavi yetu ni tamu na uone wakenya wameidish
;2016-07-29 22:19;0;0;,hawa wazungu walipata mwakenya from @sautisol #HeyLarry #TheTrend
